Plate	Well	HFAID	GeneID
53	B23	HFA17607	NA
53	B24	HFA18897	CG32664
53	C01	HFA17395	NA
53	C02	HFA17501	NA
53	C03	HFA17396	NA
53	C04	HFA17502	NA
53	C05	NA	NA
53	C06	HFA17503	NA
53	C07	HFA17398	NA
53	C08	HFA17505	NA
53	C09	HFA17399	NA
53	C10	HFA17506	NA
53	C11	HFA17400	NA
53	C12	HFA17507	CG9650
53	C13	HFA17401	NA
53	C14	HFA17508	NA
53	C15	HFA17402	NA
53	C16	HFA17509	NA
53	C17	HFA17403	NA
53	C18	HFA17510	NA
53	C19	HFA17405	NA
53	C20	HFA17511	NA
53	C21	HFA17406	NA
53	C22	HFA17512	NA
53	C23	HFA17407	NA
53	C24	HFA17513	NA
53	D01	HFA17608	NA
53	D02	HFA18898	NA
53	D03	HFA17609	CG12650
53	D04	HFA18899	NA
53	D05	HFA17610	NA
53	D06	HFA18900	CG1763
53	D07	HFA17611	NA
53	D08	HFA18901	CG1822
53	D09	HFA17612	NA
53	D10	HFA18902	NA
53	D11	HFA17613	NA
53	D12	HFA18903	CG2457
53	D13	HFA17614	NA
53	D14	HFA18904	NA
53	D15	HFA17616	NA
53	D16	HFA18905	NA
53	D17	HFA17617	NA
53	D18	HFA18906	NA
53	D19	HFA17618	NA
53	D20	HFA18907	NA
53	D21	HFA17619	NA
53	D22	HFA18908	CG1803
53	D23	HFA17620	NA
53	D24	HFA18909	CG1490
53	E01	HFA17408	NA
53	E02	HFA17514	NA
53	E03	HFA17409	NA
53	E04	HFA17516	NA
53	E05	HFA17410	NA
53	E06	HFA17517	NA
53	E07	HFA17411	NA
53	E08	HFA17518	NA
53	E09	HFA17412	NA
53	E10	HFA17519	CG32727
53	E11	HFA17413	NA
53	E12	HFA17520	NA
53	E13	HFA17414	NA
53	E14	HFA17521	CG32726
53	E15	HFA17416	NA
53	E16	HFA17522	NA
53	E17	HFA17417	NA
53	E18	HFA17523	NA
53	E19	HFA17418	NA
53	E20	HFA17524	NA
53	E21	HFA17419	NA
53	E22	HFA17525	CG32719
53	E23	HFA17420	NA
53	E24	HFA17527	NA
53	F01	HFA17621	NA
53	F02	HFA18910	NA
53	F03	HFA17622	NA
53	F04	HFA18911	NA
53	F05	HFA17623	NA
53	F06	HFA18912	NA
53	F07	HFA17624	NA
53	F08	HFA18913	NA
53	F09	HFA17625	NA
53	F10	HFA18914	NA
53	F11	HFA17627	NA
53	F12	HFA18915	NA
53	F13	HFA17628	CG32696
53	F14	HFA18916	NA
53	F15	HFA17629	NA
53	F16	HFA18917	NA
53	F17	HFA17630	NA
53	F18	HFA18918	NA
53	F19	HFA17631	NA
53	F20	HFA18919	NA
53	F21	HFA17632	NA
53	F22	HFA18920	NA
53	F23	HFA17633	NA
53	F24	HFA18921	NA
53	G01	HFA17421	NA
53	G02	HFA17528	NA
53	G03	HFA17422	NA
53	G04	HFA17529	CG32720
53	G05	HFA17423	NA
53	G06	HFA17530	NA
53	G07	HFA17424	NA
53	G08	HFA17531	NA
53	G09	HFA17425	NA
53	G10	HFA17532	NA
53	G11	HFA17427	NA
53	G12	HFA17533	NA
53	G13	HFA17428	NA
53	G14	HFA17534	NA
53	G15	HFA17429	NA
53	G16	HFA17535	NA
53	G17	HFA17430	NA
53	G18	HFA17536	NA
53	G19	HFA17431	CG5921
53	G20	HFA17538	CG32718
53	G21	HFA17432	NA
53	G22	HFA17539	NA
53	G23	HFA17433	NA
53	G24	HFA17540	NA
53	H01	HFA17634	CG32693
53	H02	HFA18922	NA
53	H03	HFA17635	CG12094
53	H04	HFA18923	NA
53	H05	HFA17636	CG32691
53	H06	HFA18924	CG32659
53	H07	HFA17638	CG32688
53	H08	HFA18925	CG32655
53	H09	HFA17639	NA
53	H10	HFA18926	NA
53	H11	HFA17640	NA
53	H12	HFA18927	NA
53	H13	HFA17641	NA
53	H14	HFA18928	NA
53	H15	HFA17642	CG32682
53	H16	HFA18929	NA
53	H17	HFA17643	NA
53	H18	HFA18930	NA
53	H19	HFA17644	CG32679
53	H20	HFA18931	NA
53	H21	HFA17645	CG32686
53	H22	HFA18932	NA
53	H23	HFA17646	CG32681
53	H24	HFA18933	NA
53	I01	HFA17434	NA
53	I02	HFA17541	NA
53	I03	NA	NA
53	I04	HFA17542	NA
53	I05	HFA17436	NA
53	I06	HFA17543	NA
53	I07	HFA17438	NA
53	I08	HFA17544	NA
53	I09	HFA17439	NA
53	I10	HFA17545	NA
53	I11	HFA17440	CG32754
53	I12	HFA17546	NA
53	I13	HFA17441	NA
53	I14	HFA17547	NA
53	I15	HFA17442	NA
53	I16	HFA17549	NA
53	I17	HFA17443	NA
53	I18	HFA17550	NA
53	I19	HFA17444	NA
53	I20	HFA17551	NA
53	I21	HFA17445	NA
53	I22	HFA17552	NA
53	I23	HFA17446	NA
53	I24	HFA17553	NA
53	J01	HFA17647	NA
53	J02	HFA18934	NA
53	J03	HFA17649	NA
53	J04	HFA18935	NA
53	J05	HFA17650	NA
53	J06	HFA18936	NA
53	J07	HFA17651	NA
53	J08	HFA18937	NA
53	J09	HFA17652	NA
53	J10	NA	NA
53	J11	HFA17653	NA
53	J12	HFA18939	NA
53	J13	HFA17654	NA
53	J14	HFA18940	NA
53	J15	HFA17655	NA
53	J16	HFA18941	CG32651
53	J17	HFA17656	NA
53	J18	NA	NA
53	J19	HFA17657	NA
53	J20	HFA18943	NA
53	J21	HFA17658	NA
53	J22	HFA18944	NA
53	J23	HFA17660	NA
53	J24	HFA18945	NA
53	K01	HFA17447	NA
53	K02	HFA17554	NA
53	K03	HFA17450	NA
53	K04	HFA17555	CG32717
53	K05	HFA17451	NA
53	K06	HFA17556	CG32717
53	K07	HFA17452	NA
53	K08	HFA17557	NA
53	K09	HFA17453	NA
53	K10	HFA17558	CG1632
53	K11	HFA17454	NA
53	K12	HFA17561	NA
53	K13	HFA17455	NA
53	K14	HFA17562	NA
53	K15	HFA17456	NA
53	K16	HFA17563	NA
53	K17	HFA17457	NA
53	K18	HFA17564	NA
53	K19	NA	NA
53	K20	HFA17565	NA
53	K21	HFA17459	NA
53	K22	HFA17566	NA
53	K23	HFA17461	NA
53	K24	HFA17567	NA
53	L01	HFA17661	NA
53	L02	HFA18946	NA
53	L03	HFA17662	NA
53	L04	HFA18947	NA
53	L05	HFA17663	NA
53	L06	HFA18948	NA
53	L07	HFA17664	NA
53	L08	HFA18949	NA
53	L09	HFA17665	NA
53	L10	HFA18950	NA
53	L11	HFA17666	NA
53	L12	HFA18951	NA
53	L13	HFA17667	NA
53	L14	HFA18952	NA
53	L15	HFA18857	NA
53	L16	HFA18953	NA
53	L17	HFA18858	NA
53	L18	HFA18954	NA
53	L19	HFA18859	NA
53	L20	HFA18955	NA
53	L21	HFA18860	NA
53	L22	HFA18956	CG33651
53	L23	HFA18861	CG1691
53	L24	HFA18957	NA
53	M01	HFA17462	NA
53	M02	HFA17568	NA
53	M03	NA	NA
53	M04	HFA17569	NA
53	M05	HFA17464	NA
53	M06	HFA17570	NA
53	M07	HFA17465	NA
53	M08	HFA17572	NA
53	M09	HFA17466	CG3960
53	M10	HFA17573	CG1634
53	M11	HFA17467	NA
53	M12	HFA17574	NA
53	M13	HFA17468	NA
53	M14	HFA17575	NA
53	M15	HFA17469	NA
53	M16	HFA17576	NA
53	M17	HFA17470	NA
53	M18	HFA17577	NA
53	M19	HFA17472	CG3973
53	M20	HFA17578	NA
53	M21	HFA17473	NA
53	M22	HFA17579	NA
53	M23	HFA17474	NA
53	M24	HFA17580	NA
53	N01	HFA18862	NA
53	N02	HFA18958	NA
53	N03	HFA18863	NA
53	N04	HFA18959	CG32642
53	N05	HFA18864	CG32669
53	N06	HFA18960	CG32644
53	N07	HFA18865	CG1637
53	N08	HFA18961	NA
53	N09	HFA18866	NA
53	N10	HFA18962	CG32643
53	N11	HFA18867	NA
53	N12	HFA18963	NA
53	N13	HFA18868	NA
53	N14	HFA18964	NA
53	N15	HFA18869	NA
53	N16	HFA18965	NA
53	N17	HFA18870	NA
53	N18	HFA18966	NA
53	N19	HFA18871	NA
53	N20	HFA18967	NA
53	N21	HFA18872	NA
53	N22	HFA18968	CG32638
53	N23	HFA18873	NA
53	N24	HFA18969	NA
53	O01	HFA17475	NA
53	O02	HFA17581	NA
53	O03	HFA17476	NA
53	O04	HFA17583	NA
53	O05	HFA17477	NA
53	O06	HFA17584	NA
53	O07	HFA17478	NA
53	O08	HFA17585	NA
53	O09	HFA17479	NA
53	O10	HFA17586	NA
53	O11	HFA17480	NA
53	O12	HFA17587	NA
53	O13	HFA17481	NA
53	O14	HFA17588	NA
53	O15	HFA17483	NA
53	O16	HFA17589	NA
53	O17	HFA17484	NA
53	O18	HFA17590	NA
53	O19	HFA17485	NA
53	O20	HFA17591	NA
53	O21	HFA17486	NA
53	O22	HFA17592	NA
53	O23	HFA17487	NA
53	O24	HFA17594	NA
53	P01	HFA18874	NA
53	P02	HFA18970	CG32637
53	P03	HFA18875	NA
53	P04	HFA18971	CG1771
53	P05	HFA18876	NA
53	P06	HFA18972	CG32639
53	P07	HFA18877	NA
53	P08	HFA18973	NA
53	P09	HFA18878	CG32667
53	P10	HFA18974	NA
53	P11	HFA18879	CG32668
53	P12	HFA18975	NA
53	P13	HFA18880	NA
53	P14	HFA18976	NA
53	P15	HFA18881	NA
53	P16	HFA18977	NA
53	P17	HFA18882	NA
53	P18	HFA18978	NA
53	P19	HFA18883	NA
53	P20	HFA18979	CG6191
53	P21	HFA18884	NA
53	P22	HFA18980	NA
53	P23	HFA18885	CG11105
53	P24	HFA18981	NA
54	A01	NA	NA
54	A02	NA	NA
54	A03	HFA18983	NA
54	A04	HFA19079	NA
54	A05	HFA18984	NA
54	A06	HFA19080	NA
54	A07	HFA18985	NA
54	A08	HFA19081	NA
54	A09	HFA18986	NA
54	A10	HFA19082	NA
54	A11	HFA18987	CG32633
54	A12	HFA19083	NA
54	A13	HFA18988	NA
54	A14	HFA19084	NA
54	A15	HFA18989	CG32632
54	A16	HFA19085	NA
54	A17	HFA18990	NA
54	A18	HFA19086	NA
54	A19	HFA18991	NA
54	A20	HFA19087	CG9164
54	A21	HFA18992	NA
54	A22	HFA19088	NA
54	A23	NA	NA
54	A24	HFA19089	NA
54	B01	NA	NA
54	B02	NA	NA
54	B03	HFA19175	NA
54	B04	HFA19271	NA
54	B05	HFA19176	NA
54	B06	HFA19272	NA
54	B07	HFA19177	NA
54	B08	HFA19273	NA
54	B09	HFA19178	NA
54	B10	HFA19274	NA
54	B11	HFA19179	NA
54	B12	HFA19275	NA
54	B13	HFA19180	NA
54	B14	HFA19276	NA
54	B15	HFA19181	NA
54	B16	HFA19277	NA
54	B17	HFA19182	NA
54	B18	HFA19278	NA
54	B19	HFA19183	NA
54	B20	HFA19279	NA
54	B21	HFA19184	NA
54	B22	HFA19280	NA
54	B23	HFA19185	NA
54	B24	HFA19281	NA
54	C01	HFA18994	CG32625
54	C02	HFA19090	NA
54	C03	HFA18995	NA
54	C04	HFA19091	NA
54	C05	HFA18996	CG32626
54	C06	HFA19092	NA
54	C07	HFA18997	NA
54	C08	HFA19093	NA
54	C09	HFA18998	NA
54	C10	HFA19094	NA
54	C11	HFA18999	NA
54	C12	HFA19095	NA
54	C13	HFA19000	NA
54	C14	HFA19096	NA
54	C15	HFA19001	CG32606
54	C16	HFA19097	NA
54	C17	HFA19002	NA
54	C18	HFA19098	NA
54	C19	HFA19003	NA
54	C20	HFA19099	NA
54	C21	HFA19004	NA
54	C22	HFA19100	NA
54	C23	HFA19005	NA
54	C24	HFA19101	NA
54	D01	HFA19186	NA
54	D02	HFA19282	NA
54	D03	HFA19187	NA
54	D04	HFA19283	NA
54	D05	HFA19188	NA
54	D06	HFA19284	NA
54	D07	HFA19189	NA
54	D08	HFA19285	NA
54	D09	HFA19190	NA
54	D10	HFA19286	NA
54	D11	HFA19191	NA
54	D12	HFA19287	NA
54	D13	HFA19192	NA
54	D14	HFA19288	NA
54	D15	HFA19193	NA
54	D16	HFA19289	NA
54	D17	HFA19194	NA
54	D18	HFA19290	NA
54	D19	HFA19195	NA
54	D20	HFA19291	NA
54	D21	HFA19196	NA
54	D22	HFA19292	NA
54	D23	HFA19197	NA
54	D24	HFA19293	NA
54	E01	HFA19006	NA
54	E02	HFA19102	NA
54	E03	HFA19007	NA
54	E04	HFA19103	NA
54	E05	HFA19008	NA
54	E06	HFA19104	NA
54	E07	HFA19009	NA
54	E08	HFA19105	NA
54	E09	HFA19010	NA
54	E10	HFA19106	NA
54	E11	HFA19011	NA
54	E12	HFA19107	NA
54	E13	HFA19012	NA
54	E14	HFA19108	NA
54	E15	HFA19013	NA
54	E16	HFA19109	NA
54	E17	HFA19014	NA
54	E18	HFA19110	NA
54	E19	HFA19015	CG32614
54	E20	HFA19111	NA
54	E21	HFA19016	NA
54	E22	HFA19112	NA
54	E23	HFA19017	NA
54	E24	HFA19113	NA
54	F01	HFA19198	NA
54	F02	HFA19294	NA
54	F03	HFA19199	NA
54	F04	HFA19295	CR33939
54	F05	HFA19200	NA
54	F06	HFA19296	CG7990
54	F07	HFA19201	NA
54	F08	HFA19297	NA
54	F09	HFA19202	CG32559
54	F10	HFA19298	NA
54	F11	HFA19203	NA
54	F12	HFA19299	NA
54	F13	HFA19204	NA
54	F14	HFA19300	NA
54	F15	HFA19205	NA
54	F16	HFA19301	CG10522
54	F17	HFA19206	NA
54	F18	HFA19302	NA
54	F19	HFA19207	NA
54	F20	HFA19303	NA
54	F21	HFA19208	NA
54	F22	HFA19304	NA
54	F23	HFA19209	CG16728
54	F24	HFA19305	NA
54	G01	HFA19018	NA
54	G02	HFA19114	CG32582
54	G03	NA	NA
54	G04	HFA19115	CG33250
54	G05	HFA19020	NA
54	G06	HFA19116	NA
54	G07	HFA19021	NA
54	G08	HFA19117	NA
54	G09	HFA19022	NA
54	G10	HFA19118	NA
54	G11	HFA19023	NA
54	G12	HFA19119	NA
54	G13	HFA19024	NA
54	G14	NA	NA
54	G15	HFA19025	NA
54	G16	HFA19121	NA
54	G17	HFA19026	NA
54	G18	HFA19122	NA
54	G19	HFA19027	NA
54	G20	HFA19123	NA
54	G21	HFA19028	NA
54	G22	HFA19124	NA
54	G23	HFA19029	NA
54	G24	HFA19125	NA
54	H01	HFA19210	NA
54	H02	HFA19306	NA
54	H03	HFA19211	NA
54	H04	HFA19307	NA
54	H05	HFA19212	NA
54	H06	HFA19308	NA
54	H07	HFA19213	CG6847
54	H08	HFA19309	NA
54	H09	HFA19214	CG12348
54	H10	HFA19310	NA
54	H11	HFA19215	NA
54	H12	HFA19311	NA
54	H13	HFA19216	NA
54	H14	HFA19312	NA
54	H15	HFA19217	NA
54	H16	HFA19313	NA
54	H17	HFA19218	NA
54	H18	HFA19314	NA
54	H19	HFA19219	NA
54	H20	HFA19315	CG3400
54	H21	HFA19220	CG12348
54	H22	HFA19316	NA
54	H23	HFA19221	NA
54	H24	HFA19317	CG14234
54	I01	HFA19030	NA
54	I02	HFA19126	NA
54	I03	HFA19031	NA
54	I04	HFA19127	NA
54	I05	HFA19032	NA
54	I06	HFA19128	NA
54	I07	HFA19033	NA
54	I08	HFA19129	NA
54	I09	HFA19034	NA
54	I10	HFA19130	NA
54	I11	NA	NA
54	I12	HFA19131	NA
54	I13	HFA19036	NA
54	I14	HFA19132	NA
54	I15	HFA19037	NA
54	I16	HFA19133	NA
54	I17	HFA19038	NA
54	I18	HFA19134	NA
54	I19	HFA19039	NA
54	I20	HFA19135	NA
54	I21	HFA19040	NA
54	I22	HFA19136	CG32576
54	I23	NA	NA
54	I24	HFA19137	NA
54	J01	HFA19222	CG32494
54	J02	HFA19318	NA
54	J03	HFA19223	NA
54	J04	HFA19319	NA
54	J05	HFA19224	NA
54	J06	NA	NA
54	J07	HFA19225	NA
54	J08	HFA19321	NA
54	J09	HFA19226	NA
54	J10	HFA19322	NA
54	J11	HFA19227	NA
54	J12	HFA19323	NA
54	J13	HFA19228	NA
54	J14	HFA19324	NA
54	J15	HFA19229	CG32553
54	J16	HFA20388	CG18000
54	J17	HFA19230	NA
54	J18	HFA20389	NA
54	J19	HFA19231	NA
54	J20	HFA20390	CG18492
54	J21	HFA19232	NA
54	J22	HFA20391	NA
54	J23	HFA19233	NA
54	J24	HFA20392	NA
54	K01	HFA19042	NA
54	K02	HFA19138	CG32578
54	K03	HFA19043	NA
54	K04	HFA19139	NA
54	K05	HFA19044	NA
54	K06	HFA19140	NA
54	K07	HFA19045	NA
54	K08	HFA19141	NA
54	K09	HFA19046	NA
54	K10	HFA19142	NA
54	K11	HFA19047	NA
54	K12	HFA19143	NA
54	K13	HFA19048	NA
54	K14	HFA19144	NA
54	K15	HFA19049	NA
54	K16	HFA19145	CG9782
54	K17	HFA19050	NA
54	K18	HFA19146	NA
54	K19	HFA19051	NA
54	K20	HFA19147	CG13012
54	K21	HFA19052	NA
54	K22	HFA19148	NA
54	K23	HFA19053	NA
54	K24	HFA19149	NA
54	L01	HFA19234	NA
54	L02	HFA20393	NA
54	L03	HFA19235	NA
54	L04	HFA20394	NA
54	L05	HFA19236	NA
54	L06	HFA20395	CG15455
54	L07	HFA19237	NA
54	L08	NA	NA
54	L09	HFA19238	NA
54	L10	HFA20397	NA
54	L11	HFA19239	NA
54	L12	HFA20398	NA
54	L13	HFA19240	NA
54	L14	HFA20399	NA
54	L15	HFA19241	NA
54	L16	HFA20400	CG1379
54	L17	HFA19242	NA
54	L18	HFA20401	NA
54	L19	HFA19243	NA
54	L20	HFA20402	NA
54	L21	HFA19244	NA
54	L22	NA	NA
54	L23	HFA19245	NA
54	L24	HFA20404	NA
54	M01	HFA19054	NA
54	M02	HFA19150	NA
54	M03	HFA19055	NA
54	M04	HFA19151	CG32571
54	M05	HFA19056	NA
54	M06	HFA19152	NA
54	M07	HFA19057	CG32595
54	M08	HFA19153	CG32570
54	M09	HFA19058	NA
54	M10	HFA19154	CG32569
54	M11	HFA19059	NA
54	M12	HFA19155	NA
54	M13	HFA19060	NA
54	M14	HFA19156	NA
54	M15	HFA19061	NA
54	M16	HFA19157	NA
54	M17	HFA19062	CG32593
54	M18	HFA19158	NA
54	M19	HFA19063	CG32591
54	M20	HFA19159	NA
54	M21	HFA19064	CG9009
54	M22	HFA19160	NA
54	M23	HFA19065	NA
54	M24	HFA19161	NA
54	N01	HFA19246	NA
54	N02	HFA20405	NA
54	N03	HFA19247	NA
54	N04	HFA20406	NA
54	N05	HFA19248	NA
54	N06	HFA20407	NA
54	N07	HFA19249	NA
54	N08	HFA20408	NA
54	N09	HFA19250	NA
54	N10	HFA20409	NA
54	N11	HFA19251	NA
54	N12	HFA20410	NA
54	N13	HFA19252	NA
54	N14	HFA20411	NA
54	N15	HFA19253	NA
54	N16	HFA20412	NA
54	N17	HFA19254	NA
54	N18	HFA20413	NA
54	N19	HFA19255	NA
54	N20	HFA20414	NA
54	N21	HFA19256	NA
54	N22	HFA20415	NA
54	N23	HFA19257	NA
54	N24	HFA20416	NA
54	O01	HFA19066	NA
54	O02	HFA19162	CG33252
54	O03	HFA19067	CG10952
54	O04	HFA19163	NA
54	O05	HFA19068	NA
54	O06	HFA19164	NA
54	O07	HFA19069	NA
54	O08	HFA19165	NA
54	O09	HFA19070	NA
54	O10	HFA19166	NA
54	O11	HFA19071	NA
54	O12	HFA19167	NA
54	O13	HFA19072	NA
54	O14	HFA19168	NA
54	O15	HFA19073	NA
54	O16	HFA19169	NA
54	O17	HFA19074	NA
54	O18	HFA19170	NA
54	O19	HFA19075	NA
54	O20	HFA19171	NA
54	O21	HFA19076	NA
54	O22	HFA19172	NA
54	O23	HFA19077	NA
54	O24	HFA19173	NA
54	P01	HFA19258	NA
54	P02	HFA20417	NA
54	P03	HFA19259	CG32551
54	P04	HFA20418	NA
54	P05	HFA19260	CG32551
54	P06	HFA20419	NA
54	P07	HFA19261	NA
54	P08	HFA20420	NA
54	P09	HFA19262	NA
54	P10	NA	NA
54	P11	HFA19263	CG32547
54	P12	HFA20422	NA
54	P13	HFA19264	NA
54	P14	HFA20423	NA
54	P15	HFA19265	NA
54	P16	HFA20424	NA
54	P17	HFA19266	NA
54	P18	HFA20425	NA
54	P19	HFA19267	NA
54	P20	HFA20426	NA
54	P21	HFA19268	NA
54	P22	HFA20427	NA
54	P23	HFA19269	NA
54	P24	HFA20428	NA
55	A01	NA	NA
55	A02	NA	NA
55	A03	HFA20430	CG32509
55	A04	HFA20698	NA
55	A05	HFA20431	NA
55	A06	HFA20699	NA
55	A07	HFA20432	NA
55	A08	HFA20700	NA
55	A09	HFA20433	CG11230
55	A10	HFA20701	NA
55	A11	HFA20434	NA
55	A12	NA	NA
55	A13	HFA20435	NA
55	A14	HFA20703	NA
55	A15	HFA20436	NA
55	A16	HFA20704	NA
55	A17	HFA20437	NA
55	A18	HFA20705	NA
55	A19	HFA20438	NA
55	A20	NA	NA
55	A21	HFA20439	NA
55	A22	HFA20709	NA
55	A23	HFA20440	NA
55	A24	HFA20710	NA
55	B01	NA	NA
55	B02	NA	NA
55	B03	HFA20803	NA
55	B04	HFA20918	NA
55	B05	HFA20804	NA
55	B06	HFA20919	NA
55	B07	HFA20805	NA
55	B08	HFA20920	NA
55	B09	HFA20807	NA
55	B10	HFA20921	NA
55	B11	HFA20808	NA
55	B12	HFA20922	NA
55	B13	HFA20809	NA
55	B14	HFA20923	CG3265
55	B15	HFA20810	NA
55	B16	HFA20924	NA
55	B17	HFA20811	NA
55	B18	NA	NA
55	B19	HFA20812	NA
55	B20	HFA20927	NA
55	B21	HFA20813	NA
55	B22	HFA20928	NA
55	B23	HFA20814	NA
55	B24	HFA20929	NA
55	C01	HFA20441	NA
55	C02	HFA20712	NA
55	C03	HFA20442	NA
55	C04	HFA20713	NA
55	C05	HFA20443	NA
55	C06	HFA20714	NA
55	C07	HFA20444	NA
55	C08	HFA20717	NA
55	C09	HFA20445	NA
55	C10	HFA20718	NA
55	C11	HFA20446	NA
55	C12	HFA20719	NA
55	C13	HFA20447	NA
55	C14	HFA20720	NA
55	C15	HFA20448	NA
55	C16	HFA20721	NA
55	C17	HFA20449	NA
55	C18	HFA20722	NA
55	C19	HFA20450	NA
55	C20	HFA20724	NA
55	C21	HFA20451	NA
55	C22	HFA20725	NA
55	C23	HFA20452	NA
55	C24	HFA20726	NA
55	D01	HFA20817	NA
55	D02	HFA20934	NA
55	D03	HFA20819	NA
55	D04	HFA20935	NA
55	D05	HFA20820	NA
55	D06	HFA20936	NA
55	D07	HFA20821	NA
55	D08	HFA20937	NA
55	D09	HFA20822	NA
55	D10	HFA20938	NA
55	D11	HFA20823	NA
55	D12	NA	NA
55	D13	HFA20825	NA
55	D14	NA	NA
55	D15	HFA20826	NA
55	D16	HFA20941	NA
55	D17	HFA20827	NA
55	D18	HFA20942	NA
55	D19	HFA20828	NA
55	D20	HFA20943	NA
55	D21	HFA20829	NA
55	D22	HFA20944	NA
55	D23	HFA20830	NA
55	D24	HFA20945	NA
55	E01	HFA20453	NA
55	E02	HFA20727	NA
55	E03	HFA20454	NA
55	E04	HFA20728	NA
55	E05	HFA20455	NA
55	E06	HFA20729	NA
55	E07	HFA20456	NA
55	E08	HFA20730	NA
55	E09	HFA20457	NA
55	E10	HFA20731	NA
55	E11	HFA20458	NA
55	E12	HFA20732	NA
55	E13	HFA20459	NA
55	E14	HFA20733	NA
55	E15	HFA20460	NA
55	E16	HFA20734	NA
55	E17	HFA20461	NA
55	E18	HFA20736	NA
55	E19	HFA20462	NA
55	E20	HFA20737	NA
55	E21	HFA20463	NA
55	E22	HFA20738	NA
55	E23	HFA20464	NA
55	E24	HFA20739	NA
55	F01	HFA20831	NA
55	F02	HFA20946	NA
55	F03	HFA20832	NA
55	F04	HFA20947	NA
55	F05	HFA20833	NA
55	F06	HFA20949	NA
55	F07	HFA20834	NA
55	F08	HFA20950	NA
55	F09	HFA20835	NA
55	F10	HFA20952	NA
55	F11	HFA20836	NA
55	F12	HFA20953	NA
55	F13	HFA20837	NA
55	F14	HFA20954	NA
55	F15	HFA20840	NA
55	F16	HFA20955	NA
55	F17	HFA20841	NA
55	F18	HFA20956	NA
55	F19	HFA20842	NA
55	F20	HFA20957	NA
55	F21	HFA20843	NA
55	F22	HFA20958	NA
55	F23	HFA20844	NA
55	F24	HFA20959	NA
55	G01	HFA20465	NA
55	G02	NA	NA
55	G03	HFA20466	NA
55	G04	HFA20741	NA
55	G05	HFA20467	NA
55	G06	NA	NA
55	G07	HFA20468	NA
55	G08	HFA20744	NA
55	G09	HFA20469	NA
55	G10	HFA20745	NA
55	G11	HFA20470	NA
55	G12	HFA20746	NA
55	G13	HFA20471	NA
55	G14	HFA20747	NA
55	G15	HFA20590	CG14619
55	G16	HFA20748	NA
55	G17	HFA20591	CG14616
55	G18	HFA20749	NA
55	G19	HFA20592	NA
55	G20	HFA20751	NA
55	G21	HFA20593	NA
55	G22	HFA20752	NA
55	G23	HFA20594	NA
55	G24	HFA20753	NA
55	H01	HFA20846	NA
55	H02	HFA20960	NA
55	H03	HFA20847	NA
55	H04	HFA20961	NA
55	H05	HFA20848	NA
55	H06	HFA20962	NA
55	H07	HFA20849	NA
55	H08	HFA20964	NA
55	H09	HFA20850	NA
55	H10	HFA20965	NA
55	H11	HFA20851	NA
55	H12	HFA20966	NA
55	H13	NA	NA
55	H14	NA	NA
55	H15	HFA20853	NA
55	H16	HFA20972	NA
55	H17	HFA20854	NA
55	H18	HFA20973	NA
55	H19	HFA20855	NA
55	H20	HFA20974	NA
55	H21	HFA20856	NA
55	H22	HFA20975	NA
55	H23	HFA20857	NA
55	H24	HFA20976	NA
55	I01	NA	NA
55	I02	HFA20754	NA
55	I03	HFA20596	NA
55	I04	HFA20755	NA
55	I05	HFA20597	NA
55	I06	HFA20756	NA
55	I07	HFA20598	NA
55	I08	HFA20757	NA
55	I09	HFA20599	NA
55	I10	HFA20758	NA
55	I11	HFA20600	NA
55	I12	HFA20759	NA
55	I13	HFA20601	NA
55	I14	HFA20760	NA
55	I15	HFA20602	NA
55	I16	HFA20761	NA
55	I17	HFA20603	NA
55	I18	HFA20762	NA
55	I19	HFA20604	NA
55	I20	HFA20763	NA
55	I21	HFA20605	NA
55	I22	HFA20764	NA
55	I23	HFA20606	NA
55	I24	HFA20765	NA
55	J01	HFA20858	NA
55	J02	HFA20977	NA
55	J03	HFA20859	NA
55	J04	HFA20978	NA
55	J05	HFA20860	NA
55	J06	HFA20979	NA
55	J07	HFA20861	NA
55	J08	HFA20980	NA
55	J09	HFA20862	NA
55	J10	NA	NA
55	J11	HFA20863	NA
55	J12	HFA20982	NA
55	J13	HFA20864	NA
55	J14	HFA20986	NA
55	J15	HFA20865	NA
55	J16	HFA20987	NA
55	J17	HFA20866	NA
55	J18	HFA20988	NA
55	J19	HFA20867	NA
55	J20	HFA20990	NA
55	J21	HFA20868	NA
55	J22	HFA20991	NA
55	J23	HFA20869	NA
55	J24	HFA20992	NA
55	K01	HFA20607	NA
55	K02	HFA20766	NA
55	K03	HFA20608	NA
55	K04	HFA20767	NA
55	K05	HFA20609	NA
55	K06	HFA20768	NA
55	K07	HFA20610	NA
55	K08	HFA20769	NA
55	K09	HFA20611	NA
55	K10	HFA20770	NA
55	K11	HFA20612	NA
55	K12	HFA20771	NA
55	K13	HFA20613	NA
55	K14	HFA20772	NA
55	K15	HFA20614	NA
55	K16	HFA20773	NA
55	K17	HFA20615	NA
55	K18	HFA20774	NA
55	K19	NA	NA
55	K20	HFA20775	NA
55	K21	HFA20617	NA
55	K22	HFA20776	NA
55	K23	HFA20647	NA
55	K24	NA	NA
55	L01	HFA20870	NA
55	L02	HFA20993	NA
55	L03	HFA20871	NA
55	L04	HFA20994	NA
55	L05	HFA20872	NA
55	L06	NA	NA
55	L07	HFA20873	NA
