Plate	Position	Score	Well	HFAID	GeneID
53	164	-0.15	G20	HFA17538	CG32718
53	165	-0.18	G21	HFA17432	NA
53	166	0.23	G22	HFA17539	NA
53	167	-0.49	G23	HFA17433	NA
53	168	-0.36	G24	HFA17540	NA
53	169	-0.26	H01	HFA17634	CG32693
53	170	0.02	H02	HFA18922	NA
53	171	-0.2	H03	HFA17635	CG12094
53	172	0.17	H04	HFA18923	NA
53	173	0.13	H05	HFA17636	CG32691
53	174	0.38	H06	HFA18924	CG32659
53	175	1.05	H07	HFA17638	CG32688
53	176	0.18	H08	HFA18925	CG32655
53	177	0.1	H09	HFA17639	NA
53	178	0.65	H10	HFA18926	NA
53	179	1.17	H11	HFA17640	NA
53	180	1.03	H12	HFA18927	NA
53	181	1.23	H13	HFA17641	NA
53	182	0.96	H14	HFA18928	NA
53	183	0.31	H15	HFA17642	CG32682
53	184	0.28	H16	HFA18929	NA
53	185	0.69	H17	HFA17643	NA
53	186	0.56	H18	HFA18930	NA
53	187	0.48	H19	HFA17644	CG32679
53	188	0.54	H20	HFA18931	NA
53	189	-0.03	H21	HFA17645	CG32686
53	190	-0.12	H22	HFA18932	NA
53	191	-0.28	H23	HFA17646	CG32681
53	192	-0.35	H24	HFA18933	NA
53	193	-1.05	I01	HFA17434	NA
53	194	0.19	I02	HFA17541	NA
53	196	0.3	I04	HFA17542	NA
53	197	0.23	I05	HFA17436	NA
53	198	0.62	I06	HFA17543	NA
53	199	0.74	I07	HFA17438	NA
53	200	0.73	I08	HFA17544	NA
53	201	-0.48	I09	HFA17439	NA
53	202	1.19	I10	HFA17545	NA
53	203	0.66	I11	HFA17440	CG32754
53	204	1.29	I12	HFA17546	NA
53	205	1.33	I13	HFA17441	NA
53	206	0.94	I14	HFA17547	NA
53	207	0.71	I15	HFA17442	NA
53	208	1.15	I16	HFA17549	NA
53	209	0.76	I17	HFA17443	NA
53	210	0.8	I18	HFA17550	NA
53	211	1.18	I19	HFA17444	NA
53	212	0.95	I20	HFA17551	NA
53	213	0.07	I21	HFA17445	NA
53	214	-0.1	I22	HFA17552	NA
53	215	-0.23	I23	HFA17446	NA
53	216	-0.53	I24	HFA17553	NA
53	217	-0.4	J01	HFA17647	NA
53	218	-0.05	J02	HFA18934	NA
53	219	-0.06	J03	HFA17649	NA
53	220	-0.22	J04	HFA18935	NA
53	221	0.36	J05	HFA17650	NA
53	222	0.62	J06	HFA18936	NA
53	223	0.54	J07	HFA17651	NA
53	224	0.03	J08	HFA18937	NA
53	225	0.82	J09	HFA17652	NA
53	227	0.54	J11	HFA17653	NA
53	228	1.21	J12	HFA18939	NA
53	229	0.59	J13	HFA17654	NA
53	230	0.94	J14	HFA18940	NA
53	231	0.95	J15	HFA17655	NA
53	232	0.84	J16	HFA18941	CG32651
53	233	0.61	J17	HFA17656	NA
53	235	0.49	J19	HFA17657	NA
53	236	-0.13	J20	HFA18943	NA
53	237	-0.34	J21	HFA17658	NA
53	238	-0.3	J22	HFA18944	NA
53	239	-0.36	J23	HFA17660	NA
53	240	-0.69	J24	HFA18945	NA
53	241	-0.52	K01	HFA17447	NA
53	242	-1.18	K02	HFA17554	NA
53	243	-1.04	K03	HFA17450	NA
53	244	-1.08	K04	HFA17555	CG32717
53	245	-0.32	K05	HFA17451	NA
53	246	-0.02	K06	HFA17556	CG32717
53	247	0.76	K07	HFA17452	NA
53	248	0.77	K08	HFA17557	NA
53	249	0.57	K09	HFA17453	NA
53	250	0.78	K10	HFA17558	CG1632
53	251	0.46	K11	HFA17454	NA
53	252	0.63	K12	HFA17561	NA
53	253	-0.01	K13	HFA17455	NA
53	254	1.12	K14	HFA17562	NA
53	255	0.7	K15	HFA17456	NA
53	256	0.35	K16	HFA17563	NA
53	257	0.18	K17	HFA17457	NA
53	258	0.42	K18	HFA17564	NA
53	260	-0.08	K20	HFA17565	NA
53	261	-0.13	K21	HFA17459	NA
53	262	-0.49	K22	HFA17566	NA
53	263	-0.4	K23	HFA17461	NA
53	264	-0.83	K24	HFA17567	NA
53	265	-1.17	L01	HFA17661	NA
53	266	-0.41	L02	HFA18946	NA
53	267	-0.98	L03	HFA17662	NA
53	268	-0.53	L04	HFA18947	NA
53	269	-0.13	L05	HFA17663	NA
53	270	0.36	L06	HFA18948	NA
53	271	0.56	L07	HFA17664	NA
53	272	-0.24	L08	HFA18949	NA
53	273	0.38	L09	HFA17665	NA
53	274	0.82	L10	HFA18950	NA
53	275	0.25	L11	HFA17666	NA
53	276	0.11	L12	HFA18951	NA
53	277	0.34	L13	HFA17667	NA
53	278	0.14	L14	HFA18952	NA
53	279	0.53	L15	HFA18857	NA
53	280	5.41	L16	HFA18953	NA
53	281	0.32	L17	HFA18858	NA
53	282	0.61	L18	HFA18954	NA
53	283	0.39	L19	HFA18859	NA
53	284	0.13	L20	HFA18955	NA
53	285	1.77	L21	HFA18860	NA
53	286	-0.34	L22	HFA18956	CG33651
53	287	-0.33	L23	HFA18861	CG1691
53	288	-0.5	L24	HFA18957	NA
53	289	-0.83	M01	HFA17462	NA
53	290	-0.91	M02	HFA17568	NA
53	292	-0.24	M04	HFA17569	NA
53	293	-0.59	M05	HFA17464	NA
53	294	-1.1	M06	HFA17570	NA
53	295	0.08	M07	HFA17465	NA
53	296	-0.39	M08	HFA17572	NA
53	297	0.35	M09	HFA17466	CG3960
53	298	0.44	M10	HFA17573	CG1634
53	299	-0.02	M11	HFA17467	NA
53	300	0.28	M12	HFA17574	NA
53	301	0.15	M13	HFA17468	NA
53	302	0.25	M14	HFA17575	NA
53	303	0.47	M15	HFA17469	NA
53	304	0.54	M16	HFA17576	NA
53	305	0.79	M17	HFA17470	NA
53	306	-0.34	M18	HFA17577	NA
53	307	0.47	M19	HFA17472	CG3973
53	308	-0.36	M20	HFA17578	NA
53	309	0.57	M21	HFA17473	NA
53	310	-0.3	M22	HFA17579	NA
53	311	-0.39	M23	HFA17474	NA
53	312	-0.87	M24	HFA17580	NA
53	313	-1.13	N01	HFA18862	NA
53	314	-0.27	N02	HFA18958	NA
53	315	-0.04	N03	HFA18863	NA
53	316	-0.85	N04	HFA18959	CG32642
53	317	-0.84	N05	HFA18864	CG32669
53	318	-0.9	N06	HFA18960	CG32644
53	319	-0.29	N07	HFA18865	CG1637
53	320	-0.23	N08	HFA18961	NA
53	321	-0.05	N09	HFA18866	NA
53	322	-0.7	N10	HFA18962	CG32643
53	323	-0.65	N11	HFA18867	NA
53	324	3.49	N12	HFA18963	NA
53	325	1.2	N13	HFA18868	NA
53	326	-0.6	N14	HFA18964	NA
53	327	-0.3	N15	HFA18869	NA
53	328	0.42	N16	HFA18965	NA
53	329	0.47	N17	HFA18870	NA
53	330	0.59	N18	HFA18966	NA
53	331	-0.17	N19	HFA18871	NA
53	332	0.17	N20	HFA18967	NA
53	333	-0.36	N21	HFA18872	NA
53	334	-0.21	N22	HFA18968	CG32638
53	335	-0.41	N23	HFA18873	NA
53	336	-1.42	N24	HFA18969	NA
53	337	-0.39	O01	HFA17475	NA
53	338	-0.2	O02	HFA17581	NA
53	339	-0.62	O03	HFA17476	NA
53	340	-0.7	O04	HFA17583	NA
53	341	-0.67	O05	HFA17477	NA
53	342	-0.74	O06	HFA17584	NA
53	343	-0.65	O07	HFA17478	NA
53	344	-0.67	O08	HFA17585	NA
53	345	-0.67	O09	HFA17479	NA
53	346	-0.49	O10	HFA17586	NA
53	347	-0.62	O11	HFA17480	NA
53	348	-0.13	O12	HFA17587	NA
53	349	-0.03	O13	HFA17481	NA
53	350	0.68	O14	HFA17588	NA
53	351	-0.2	O15	HFA17483	NA
53	352	-0.17	O16	HFA17589	NA
53	353	0.11	O17	HFA17484	NA
53	354	0.29	O18	HFA17590	NA
53	355	-0.05	O19	HFA17485	NA
53	356	0.3	O20	HFA17591	NA
53	357	-0.36	O21	HFA17486	NA
53	358	-0.55	O22	HFA17592	NA
53	359	-0.89	O23	HFA17487	NA
53	360	-1.5	O24	HFA17594	NA
53	361	-1.66	P01	HFA18874	NA
53	362	-1.73	P02	HFA18970	CG32637
53	363	-1.03	P03	HFA18875	NA
53	364	-1.6	P04	HFA18971	CG1771
53	365	-0.82	P05	HFA18876	NA
53	366	-1.56	P06	HFA18972	CG32639
53	367	-0.25	P07	HFA18877	NA
53	368	-1.52	P08	HFA18973	NA
53	369	-1.58	P09	HFA18878	CG32667
53	370	-1.58	P10	HFA18974	NA
53	371	-1.54	P11	HFA18879	CG32668
53	372	-1.06	P12	HFA18975	NA
53	373	-1.58	P13	HFA18880	NA
53	374	-1.5	P14	HFA18976	NA
53	375	-1.15	P15	HFA18881	NA
53	376	-0.56	P16	HFA18977	NA
53	377	-0.81	P17	HFA18882	NA
53	378	-0.94	P18	HFA18978	NA
53	379	-0.53	P19	HFA18883	NA
53	380	-1.18	P20	HFA18979	CG6191
53	381	-0.72	P21	HFA18884	NA
53	382	-0.03	P22	HFA18980	NA
53	383	-1.15	P23	HFA18885	CG11105
53	384	-1	P24	HFA18981	NA
54	3	-1.95	A03	HFA18983	NA
54	4	-1.1	A04	HFA19079	NA
54	5	-1.02	A05	HFA18984	NA
54	6	-0.93	A06	HFA19080	NA
54	7	-1.15	A07	HFA18985	NA
54	8	-0.98	A08	HFA19081	NA
54	9	-0.98	A09	HFA18986	NA
54	10	-0.83	A10	HFA19082	NA
54	11	-0.95	A11	HFA18987	CG32633
54	12	0.53	A12	HFA19083	NA
54	13	-0.55	A13	HFA18988	NA
54	14	-0.91	A14	HFA19084	NA
54	15	-0.72	A15	HFA18989	CG32632
54	16	-0.95	A16	HFA19085	NA
54	17	-0.99	A17	HFA18990	NA
54	18	-0.55	A18	HFA19086	NA
54	19	0.51	A19	HFA18991	NA
54	20	-0.83	A20	HFA19087	CG9164
54	21	-0.85	A21	HFA18992	NA
54	22	-0.71	A22	HFA19088	NA
54	24	-1.5	A24	HFA19089	NA
54	27	-0.78	B03	HFA19175	NA
54	28	-0.34	B04	HFA19271	NA
54	29	-0.26	B05	HFA19176	NA
54	30	-0.2	B06	HFA19272	NA
54	31	-0.39	B07	HFA19177	NA
54	32	-0.5	B08	HFA19273	NA
54	33	-0.31	B09	HFA19178	NA
54	34	-0.27	B10	HFA19274	NA
54	35	-0.54	B11	HFA19179	NA
54	36	0.08	B12	HFA19275	NA
54	37	-0.29	B13	HFA19180	NA
54	38	-0.38	B14	HFA19276	NA
54	39	-0.65	B15	HFA19181	NA
54	40	-0.73	B16	HFA19277	NA
54	41	-0.4	B17	HFA19182	NA
54	42	-0.25	B18	HFA19278	NA
54	43	-0.32	B19	HFA19183	NA
54	44	-0.41	B20	HFA19279	NA
54	45	-0.29	B21	HFA19184	NA
54	46	-1.03	B22	HFA19280	NA
54	47	-0.7	B23	HFA19185	NA
54	48	-0.92	B24	HFA19281	NA
54	49	-1.2	C01	HFA18994	CG32625
54	50	-0.87	C02	HFA19090	NA
54	51	-0.37	C03	HFA18995	NA
54	52	-0.38	C04	HFA19091	NA
54	53	-0.28	C05	HFA18996	CG32626
54	54	-0.14	C06	HFA19092	NA
54	55	-0.11	C07	HFA18997	NA
54	56	-0.39	C08	HFA19093	NA
54	57	-0.13	C09	HFA18998	NA
54	58	-0.44	C10	HFA19094	NA
54	59	5.57	C11	HFA18999	NA
54	60	-0.01	C12	HFA19095	NA
54	61	0.64	C13	HFA19000	NA
54	62	-1.1	C14	HFA19096	NA
54	63	6.27	C15	HFA19001	CG32606
54	64	-0.19	C16	HFA19097	NA
54	65	0.17	C17	HFA19002	NA
54	66	0.24	C18	HFA19098	NA
54	67	0.05	C19	HFA19003	NA
54	68	-0.17	C20	HFA19099	NA
54	69	-0.21	C21	HFA19004	NA
54	70	-0.43	C22	HFA19100	NA
54	71	-0.7	C23	HFA19005	NA
54	72	-0.97	C24	HFA19101	NA
54	73	-0.72	D01	HFA19186	NA
54	74	-0.74	D02	HFA19282	NA
54	75	-0.41	D03	HFA19187	NA
54	76	-0.15	D04	HFA19283	NA
54	77	0.07	D05	HFA19188	NA
54	78	-0.01	D06	HFA19284	NA
54	79	0.13	D07	HFA19189	NA
54	80	-0.05	D08	HFA19285	NA
54	81	0.08	D09	HFA19190	NA
54	82	0.24	D10	HFA19286	NA
54	83	0.2	D11	HFA19191	NA
54	84	0.09	D12	HFA19287	NA
54	85	0.54	D13	HFA19192	NA
54	86	0.12	D14	HFA19288	NA
54	87	-0.47	D15	HFA19193	NA
54	88	0.13	D16	HFA19289	NA
54	89	0.54	D17	HFA19194	NA
54	90	0.63	D18	HFA19290	NA
54	91	-0.22	D19	HFA19195	NA
54	92	-0.28	D20	HFA19291	NA
54	93	-0.49	D21	HFA19196	NA
54	94	-0.47	D22	HFA19292	NA
54	95	-0.58	D23	HFA19197	NA
54	96	-1.12	D24	HFA19293	NA
54	97	-1.04	E01	HFA19006	NA
54	98	-0.55	E02	HFA19102	NA
54	99	-0.09	E03	HFA19007	NA
54	100	0.02	E04	HFA19103	NA
54	101	-0.13	E05	HFA19008	NA
54	102	0.1	E06	HFA19104	NA
54	103	0.52	E07	HFA19009	NA
54	104	0.39	E08	HFA19105	NA
54	105	0.42	E09	HFA19010	NA
54	106	0.42	E10	HFA19106	NA
54	107	0.55	E11	HFA19011	NA
54	108	0.28	E12	HFA19107	NA
54	109	0.51	E13	HFA19012	NA
54	110	0.38	E14	HFA19108	NA
54	111	0.5	E15	HFA19013	NA
54	112	0.52	E16	HFA19109	NA
54	113	0.49	E17	HFA19014	NA
54	114	0.3	E18	HFA19110	NA
54	115	-0.4	E19	HFA19015	CG32614
54	116	-0.03	E20	HFA19111	NA
54	117	-0.09	E21	HFA19016	NA
54	118	-0.46	E22	HFA19112	NA
54	119	-0.72	E23	HFA19017	NA
54	120	-1.18	E24	HFA19113	NA
54	121	-0.99	F01	HFA19198	NA
54	122	-0.75	F02	HFA19294	NA
54	123	-0.16	F03	HFA19199	NA
54	124	0.39	F04	HFA19295	CR33939
54	125	-0.51	F05	HFA19200	NA
54	126	0.74	F06	HFA19296	CG7990
54	127	0.73	F07	HFA19201	NA
54	128	0.46	F08	HFA19297	NA
54	129	0.43	F09	HFA19202	CG32559
54	130	0.5	F10	HFA19298	NA
54	131	0.42	F11	HFA19203	NA
54	132	0.5	F12	HFA19299	NA
54	133	0.67	F13	HFA19204	NA
54	134	0.39	F14	HFA19300	NA
54	135	0.44	F15	HFA19205	NA
54	136	0.95	F16	HFA19301	CG10522
54	137	0.61	F17	HFA19206	NA
54	138	0.74	F18	HFA19302	NA
54	139	0.42	F19	HFA19207	NA
54	140	0.02	F20	HFA19303	NA
54	141	-0.13	F21	HFA19208	NA
54	142	-0.4	F22	HFA19304	NA
54	143	-0.48	F23	HFA19209	CG16728
54	144	-0.59	F24	HFA19305	NA
54	145	-0.32	G01	HFA19018	NA
54	146	-0.14	G02	HFA19114	CG32582
54	148	0.4	G04	HFA19115	CG33250
54	149	0.69	G05	HFA19020	NA
54	150	0.69	G06	HFA19116	NA
54	151	1.14	G07	HFA19021	NA
54	152	0.49	G08	HFA19117	NA
54	153	0.55	G09	HFA19022	NA
54	154	0.34	G10	HFA19118	NA
54	155	0.67	G11	HFA19023	NA
54	156	0.86	G12	HFA19119	NA
54	157	0.75	G13	HFA19024	NA
54	159	0.8	G15	HFA19025	NA
54	160	0.7	G16	HFA19121	NA
54	161	0.93	G17	HFA19026	NA
54	162	0.83	G18	HFA19122	NA
54	163	0.72	G19	HFA19027	NA
54	164	0.57	G20	HFA19123	NA
54	165	0.17	G21	HFA19028	NA
54	166	-0.87	G22	HFA19124	NA
54	167	5.11	G23	HFA19029	NA
54	168	-1.62	G24	HFA19125	NA
54	169	-0.18	H01	HFA19210	NA
54	170	0.56	H02	HFA19306	NA
54	171	0.8	H03	HFA19211	NA
54	172	0.44	H04	HFA19307	NA
54	173	0.65	H05	HFA19212	NA
54	174	0.28	H06	HFA19308	NA
54	175	0.6	H07	HFA19213	CG6847
54	176	-0.03	H08	HFA19309	NA
54	177	3.03	H09	HFA19214	CG12348
54	178	0.44	H10	HFA19310	NA
54	179	0.76	H11	HFA19215	NA
54	180	1.68	H12	HFA19311	NA
54	181	1.31	H13	HFA19216	NA
54	182	1.07	H14	HFA19312	NA
54	183	0.87	H15	HFA19217	NA
54	184	0.93	H16	HFA19313	NA
54	185	1	H17	HFA19218	NA
54	186	1.37	H18	HFA19314	NA
54	187	0.32	H19	HFA19219	NA
54	188	0.74	H20	HFA19315	CG3400
54	189	0.15	H21	HFA19220	CG12348
54	190	0.52	H22	HFA19316	NA
54	191	-0.1	H23	HFA19221	NA
54	192	-0.41	H24	HFA19317	CG14234
54	193	-0.2	I01	HFA19030	NA
54	194	0.26	I02	HFA19126	NA
54	195	0.62	I03	HFA19031	NA
54	196	0.62	I04	HFA19127	NA
54	197	0.52	I05	HFA19032	NA
54	198	0.8	I06	HFA19128	NA
54	199	0.63	I07	HFA19033	NA
54	200	0.61	I08	HFA19129	NA
54	201	0.6	I09	HFA19034	NA
54	202	0.75	I10	HFA19130	NA
54	204	0.94	I12	HFA19131	NA
54	205	1.51	I13	HFA19036	NA
54	206	1.02	I14	HFA19132	NA
54	207	0.81	I15	HFA19037	NA
54	208	1.18	I16	HFA19133	NA
54	209	0.95	I17	HFA19038	NA
54	210	0.94	I18	HFA19134	NA
54	211	0.75	I19	HFA19039	NA
54	212	0.3	I20	HFA19135	NA
54	213	0.5	I21	HFA19040	NA
54	214	-0.58	I22	HFA19136	CG32576
54	216	-0.37	I24	HFA19137	NA
54	217	-0.35	J01	HFA19222	CG32494
54	218	-0.19	J02	HFA19318	NA
54	219	0.35	J03	HFA19223	NA
54	220	0.49	J04	HFA19319	NA
54	221	0.37	J05	HFA19224	NA
54	223	0.7	J07	HFA19225	NA
54	224	0.14	J08	HFA19321	NA
54	225	0.41	J09	HFA19226	NA
54	226	0.37	J10	HFA19322	NA
54	227	0.61	J11	HFA19227	NA
54	228	0.88	J12	HFA19323	NA
54	229	0.97	J13	HFA19228	NA
54	230	0.78	J14	HFA19324	NA
54	231	0.92	J15	HFA19229	CG32553
54	232	0.93	J16	HFA20388	CG18000
54	233	0.74	J17	HFA19230	NA
54	234	1.03	J18	HFA20389	NA
54	235	0.5	J19	HFA19231	NA
54	236	0.14	J20	HFA20390	CG18492
54	237	-0.14	J21	HFA19232	NA
54	238	-0.24	J22	HFA20391	NA
54	239	-0.71	J23	HFA19233	NA
54	240	-0.55	J24	HFA20392	NA
54	241	-0.3	K01	HFA19042	NA
54	242	-0.27	K02	HFA19138	CG32578
54	243	-0.13	K03	HFA19043	NA
54	244	-0.28	K04	HFA19139	NA
54	245	0.64	K05	HFA19044	NA
54	246	0.94	K06	HFA19140	NA
54	247	1.3	K07	HFA19045	NA
54	248	0.76	K08	HFA19141	NA
54	249	0.65	K09	HFA19046	NA
54	250	0.33	K10	HFA19142	NA
54	251	1.02	K11	HFA19047	NA
54	252	0.86	K12	HFA19143	NA
54	253	0.72	K13	HFA19048	NA
54	254	0.69	K14	HFA19144	NA
54	255	0.79	K15	HFA19049	NA
54	256	0.85	K16	HFA19145	CG9782
54	257	0.64	K17	HFA19050	NA
54	258	1.01	K18	HFA19146	NA
54	259	0.45	K19	HFA19051	NA
54	260	-0.06	K20	HFA19147	CG13012
54	261	0.07	K21	HFA19052	NA
54	262	-0.47	K22	HFA19148	NA
54	263	-0.26	K23	HFA19053	NA
54	264	-0.24	K24	HFA19149	NA
54	265	-0.67	L01	HFA19234	NA
54	266	-0.21	L02	HFA20393	NA
54	267	0.13	L03	HFA19235	NA
54	268	0.4	L04	HFA20394	NA
54	269	1.83	L05	HFA19236	NA
54	270	0.8	L06	HFA20395	CG15455
54	271	0.33	L07	HFA19237	NA
54	273	0.42	L09	HFA19238	NA
54	274	0.29	L10	HFA20397	NA
54	275	0.36	L11	HFA19239	NA
54	276	0.46	L12	HFA20398	NA
54	277	0.47	L13	HFA19240	NA
54	278	0.9	L14	HFA20399	NA
54	279	0.54	L15	HFA19241	NA
54	280	0.97	L16	HFA20400	CG1379
54	281	0.76	L17	HFA19242	NA
54	282	1.16	L18	HFA20401	NA
54	283	0.24	L19	HFA19243	NA
54	284	-0.18	L20	HFA20402	NA
54	285	-0.11	L21	HFA19244	NA
54	287	-0.49	L23	HFA19245	NA
54	288	-0.74	L24	HFA20404	NA
54	289	-0.67	M01	HFA19054	NA
54	290	-0.21	M02	HFA19150	NA
54	291	0.3	M03	HFA19055	NA
54	292	0.34	M04	HFA19151	CG32571
54	293	0.47	M05	HFA19056	NA
54	294	0.73	M06	HFA19152	NA
54	295	0.46	M07	HFA19057	CG32595
54	296	1.18	M08	HFA19153	CG32570
54	297	0.41	M09	HFA19058	NA
54	298	0.18	M10	HFA19154	CG32569
54	299	-0.13	M11	HFA19059	NA
54	300	0.2	M12	HFA19155	NA
54	301	0.33	M13	HFA19060	NA
54	302	0.36	M14	HFA19156	NA
54	303	0.52	M15	HFA19061	NA
54	304	0.6	M16	HFA19157	NA
54	305	0.58	M17	HFA19062	CG32593
54	306	0.82	M18	HFA19158	NA
54	307	-0.08	M19	HFA19063	CG32591
54	308	-0.31	M20	HFA19159	NA
54	309	-0.52	M21	HFA19064	CG9009
54	310	-0.8	M22	HFA19160	NA
54	311	-1.04	M23	HFA19065	NA
54	312	-1.46	M24	HFA19161	NA
54	313	-1.26	N01	HFA19246	NA
54	314	-0.45	N02	HFA20405	NA
54	315	-0.37	N03	HFA19247	NA
54	316	-0.4	N04	HFA20406	NA
54	317	0.2	N05	HFA19248	NA
54	318	-0.19	N06	HFA20407	NA
54	319	0.14	N07	HFA19249	NA
54	320	-0.04	N08	HFA20408	NA
54	321	-0.44	N09	HFA19250	NA
54	322	-0.41	N10	HFA20409	NA
54	323	-0.48	N11	HFA19251	NA
54	324	-0.11	N12	HFA20410	NA
54	325	-0.25	N13	HFA19252	NA
54	326	-0.42	N14	HFA20411	NA
54	327	-0.27	N15	HFA19253	NA
54	328	-0.07	N16	HFA20412	NA
54	329	0.08	N17	HFA19254	NA
54	330	0.48	N18	HFA20413	NA
54	331	-1.15	N19	HFA19255	NA
54	332	-0.68	N20	HFA20414	NA
54	333	-0.66	N21	HFA19256	NA
54	334	-0.8	N22	HFA20415	NA
54	335	-0.89	N23	HFA19257	NA
54	336	-1.5	N24	HFA20416	NA
54	337	-1.03	O01	HFA19066	NA
54	338	-1.11	O02	HFA19162	CG33252
54	339	-0.3	O03	HFA19067	CG10952
54	340	-0.45	O04	HFA19163	NA
54	341	-0.49	O05	HFA19068	NA
54	342	-0.36	O06	HFA19164	NA
54	343	-0.41	O07	HFA19069	NA
54	344	-0.31	O08	HFA19165	NA
54	345	-0.53	O09	HFA19070	NA
54	346	-0.64	O10	HFA19166	NA
54	347	-0.8	O11	HFA19071	NA
54	348	-0.56	O12	HFA19167	NA
54	349	-0.41	O13	HFA19072	NA
54	350	-0.59	O14	HFA19168	NA
54	351	-0.51	O15	HFA19073	NA
54	352	-0.37	O16	HFA19169	NA
54	353	-0.37	O17	HFA19074	NA
54	354	-0.23	O18	HFA19170	NA
54	355	-0.17	O19	HFA19075	NA
54	356	-0.43	O20	HFA19171	NA
54	357	-0.31	O21	HFA19076	NA
54	358	-0.4	O22	HFA19172	NA
54	359	-0.39	O23	HFA19077	NA
54	360	-1.29	O24	HFA19173	NA
54	361	-2.77	P01	HFA19258	NA
54	362	-2.21	P02	HFA20417	NA
54	363	-1.76	P03	HFA19259	CG32551
54	364	-1.7	P04	HFA20418	NA
54	365	-1.88	P05	HFA19260	CG32551
54	366	-1.69	P06	HFA20419	NA
54	367	-1.63	P07	HFA19261	NA
54	368	-1.63	P08	HFA20420	NA
54	369	-1.69	P09	HFA19262	NA
54	371	-1.6	P11	HFA19263	CG32547
54	372	-1.54	P12	HFA20422	NA
54	373	-1.46	P13	HFA19264	NA
54	374	-1.68	P14	HFA20423	NA
54	375	-1.48	P15	HFA19265	NA
54	376	-1.25	P16	HFA20424	NA
54	377	-1.11	P17	HFA19266	NA
54	378	-0.99	P18	HFA20425	NA
54	379	1.17	P19	HFA19267	NA
54	380	-1.19	P20	HFA20426	NA
54	381	-0.93	P21	HFA19268	NA
54	382	-1.1	P22	HFA20427	NA
54	383	-1.22	P23	HFA19269	NA
54	384	-1.37	P24	HFA20428	NA
55	3	-1.13	A03	HFA20430	CG32509
55	4	-0.95	A04	HFA20698	NA
55	5	-0.98	A05	HFA20431	NA
55	6	-1.15	A06	HFA20699	NA
55	7	-1.21	A07	HFA20432	NA
55	8	-1.35	A08	HFA20700	NA
55	9	-1.32	A09	HFA20433	CG11230
55	10	-1.3	A10	HFA20701	NA
55	11	-1.12	A11	HFA20434	NA
55	13	-1.32	A13	HFA20435	NA
55	14	-1.44	A14	HFA20703	NA
55	15	-0.94	A15	HFA20436	NA
55	16	-1.58	A16	HFA20704	NA
55	17	-1.35	A17	HFA20437	NA
55	18	-1	A18	HFA20705	NA
55	19	-1.78	A19	HFA20438	NA
55	21	-1.08	A21	HFA20439	NA
55	22	-2.23	A22	HFA20709	NA
55	23	-2.17	A23	HFA20440	NA
55	24	-2.15	A24	HFA20710	NA
55	27	-0.89	B03	HFA20803	NA
55	28	-0.67	B04	HFA20918	NA
55	29	-0.7	B05	HFA20804	NA
55	30	-0.46	B06	HFA20919	NA
55	31	-0.51	B07	HFA20805	NA
55	32	-0.75	B08	HFA20920	NA
55	33	-0.52	B09	HFA20807	NA
55	34	-0.8	B10	HFA20921	NA
55	35	-0.51	B11	HFA20808	NA
55	36	-0.19	B12	HFA20922	NA
55	37	-0.07	B13	HFA20809	NA
55	38	-0.28	B14	HFA20923	CG3265
55	39	-0.78	B15	HFA20810	NA
55	40	-0.82	B16	HFA20924	NA
55	41	-0.58	B17	HFA20811	NA
55	43	-0.96	B19	HFA20812	NA
55	44	-0.96	B20	HFA20927	NA
55	45	-1.47	B21	HFA20813	NA
55	46	-1.5	B22	HFA20928	NA
55	47	-1.44	B23	HFA20814	NA
55	48	-1.69	B24	HFA20929	NA
55	49	-1.35	C01	HFA20441	NA
55	50	-0.1	C02	HFA20712	NA
55	51	-0.59	C03	HFA20442	NA
55	52	-0.43	C04	HFA20713	NA
55	53	-0.1	C05	HFA20443	NA
55	54	-0.17	C06	HFA20714	NA
55	55	-0.27	C07	HFA20444	NA
55	56	-0.55	C08	HFA20717	NA
55	57	-0.53	C09	HFA20445	NA
55	58	-0.37	C10	HFA20718	NA
55	59	-0.75	C11	HFA20446	NA
55	60	-0.07	C12	HFA20719	NA
55	61	-0.34	C13	HFA20447	NA
55	62	-0.22	C14	HFA20720	NA
55	63	-0.96	C15	HFA20448	NA
55	64	-0.25	C16	HFA20721	NA
55	65	-0.59	C17	HFA20449	NA
55	66	0.07	C18	HFA20722	NA
55	67	-0.5	C19	HFA20450	NA
55	68	-0.31	C20	HFA20724	NA
55	69	0.35	C21	HFA20451	NA
55	70	-1.35	C22	HFA20725	NA
55	71	-1.49	C23	HFA20452	NA
55	72	-1.39	C24	HFA20726	NA
55	73	-0.47	D01	HFA20817	NA
55	74	-0.8	D02	HFA20934	NA
55	75	-0.35	D03	HFA20819	NA
55	76	-0.2	D04	HFA20935	NA
55	77	0.25	D05	HFA20820	NA
55	78	-0.2	D06	HFA20936	NA
55	79	0.49	D07	HFA20821	NA
55	80	-0.19	D08	HFA20937	NA
55	81	-0.15	D09	HFA20822	NA
55	82	-0.52	D10	HFA20938	NA
55	83	0.38	D11	HFA20823	NA
55	85	-0.04	D13	HFA20825	NA
55	87	-0.33	D15	HFA20826	NA
55	88	-0.23	D16	HFA20941	NA
55	89	0.24	D17	HFA20827	NA
55	90	0.09	D18	HFA20942	NA
55	91	-0.53	D19	HFA20828	NA
55	92	-0.9	D20	HFA20943	NA
55	93	-0.97	D21	HFA20829	NA
